  283.70  3.0757e+02
  283.75  3.4992e+02
  283.80  3.6867e+02
  283.85  3.6904e+02
  283.90  3.6001e+02
  283.95  3.5008e+02
  284.00  3.4683e+02
  284.05  3.2801e+02
  284.10  2.9542e+02
  284.15  2.8529e+02
  284.20  3.0569e+02
  284.25  3.3430e+02
  284.30  3.2638e+02
  284.35  2.7442e+02
  284.40  2.2969e+02
  284.45  2.2262e+02
  284.50  2.6748e+02
  284.55  3.0363e+02
  284.60  2.8611e+02
  284.65  2.6013e+02
  284.70  2.3339e+02
  284.75  2.1890e+02
  284.80  2.0151e+02
  284.85  1.8926e+02
  284.90  1.6392e+02
  284.95  1.4423e+02
  285.00  1.2930e+02
  285.05  1.2003e+02
  285.10  1.0448e+02
  285.15  8.9748e+01
  285.20  7.3143e+01
  285.25  6.0617e+01
  285.30  5.1294e+01
  285.35  5.6210e+01
  285.40  7.3552e+01
  285.45  8.9660e+01
  285.50  1.0691e+02
  285.55  1.2696e+02
  285.60  1.4135e+02
  285.65  1.5287e+02
  285.70  1.6674e+02
  285.75  1.9166e+02
  285.80  2.1702e+02
  285.85  2.2402e+02
  285.90  2.2638e+02
  285.95  2.5198e+02
  286.00  2.9984e+02
  286.05  3.2703e+02
  286.10  3.3792e+02
  286.15  3.3209e+02
  286.20  3.3550e+02
  286.25  3.4034e+02
  286.30  3.3763e+02
  286.35  3.3328e+02
  286.40  3.5235e+02
  286.45  3.6881e+02
  286.50  3.8254e+02
  286.55  3.7459e+02
  286.60  3.6473e+02
  286.65  3.7538e+02
  286.70  3.8028e+02
  286.75  3.5969e+02
  286.80  3.2409e+02
  286.85  3.1489e+02
  286.90  3.1271e+02
  286.95  3.0343e+02
  287.00  3.0238e+02
  287.05  3.3858e+02
  287.10  3.8623e+02
  287.15  4.2397e+02
  287.20  4.5662e+02
  287.25  4.6236e+02
  287.30  4.4258e+02
  287.35  4.2622e+02
  287.40  3.8951e+02
  287.45  3.6182e+02
  287.50  3.6448e+02
  287.55  3.8206e+02
  287.60  3.7796e+02
  287.65  3.4752e+02
  287.70  3.3115e+02
  287.75  3.4110e+02
  287.80  3.6901e+02
  287.85  3.6970e+02
  287.90  3.4484e+02
  287.95  3.0866e+02
  288.00  2.7066e+02
  288.05  2.4557e+02
  288.10  2.1576e+02
  288.15  1.7017e+02
  288.20  1.4141e+02
  288.25  1.3073e+02
  288.30  1.6855e+02
  288.35  2.1290e+02
  288.40  2.5469e+02
  288.45  3.1006e+02
  288.50  3.8569e+02
  288.55  4.2295e+02
  288.60  4.5047e+02
  288.65  4.4456e+02
  288.70  4.2970e+02
  288.75  4.1903e+02
  288.80  4.1284e+02
  288.85  4.0742e+02
  288.90  4.1565e+02
  288.95  4.2310e+02
  289.00  4.1516e+02
  289.05  4.0694e+02
  289.10  4.1490e+02
  289.15  4.1543e+02
  289.20  4.1425e+02
  289.25  4.2168e+02
  289.30  4.2602e+02
  289.35  4.2653e+02
  289.40  4.2505e+02
  289.45  4.2586e+02
  289.50  4.3886e+02
  289.55  4.6425e+02
  289.60  5.0268e+02
  289.65  5.3787e+02
  289.70  5.5183e+02
  289.75  5.4672e+02
  289.80  5.4576e+02
  289.85  5.3911e+02
  289.90  5.3716e+02
  289.95  5.5456e+02
  290.00  6.0053e+02
  290.05  6.4563e+02
  290.10  6.8533e+02
  290.15  6.7948e+02
  290.20  6.3431e+02
  290.25  5.8357e+02
  290.30  5.7211e+02
  290.35  6.2956e+02
  290.40  6.7566e+02
  290.45  6.9231e+02
  290.50  6.9344e+02
  290.55  6.8425e+02
  290.60  6.6722e+02
  290.65  6.4165e+02
  290.70  6.1454e+02
  290.75  6.1134e+02
  290.80  6.0079e+02
  290.85  5.9179e+02
  290.90  5.7716e+02
  290.95  5.7602e+02
  291.00  5.8181e+02
  291.05  5.9011e+02
  291.10  5.8567e+02
  291.15  5.8080e+02
  291.20  5.9075e+02
  291.25  6.0094e+02
  291.30  6.3017e+02
  291.35  6.9445e+02
  291.40  7.2436e+02
  291.45  6.7726e+02
  291.50  6.1310e+02
  291.55  5.7268e+02
  291.60  5.3880e+02
  291.65  5.4772e+02
  291.70  5.6368e+02
  291.75  5.8360e+02
  291.80  5.6366e+02
  291.85  5.3283e+02
  291.90  5.2355e+02
  291.95  5.5999e+02
  292.00  5.8739e+02
  292.05  5.9424e+02
  292.10  5.8468e+02
  292.15  5.8273e+02
  292.20  5.9871e+02
  292.25  6.0145e+02
  292.30  5.9472e+02
  292.35  5.7181e+02
  292.40  5.1269e+02
  292.45  4.8570e+02
  292.50  4.9344e+02
  292.55  5.0536e+02
  292.60  4.8520e+02
  292.65  4.4853e+02
  292.70  4.4163e+02
  292.75  4.5563e+02
  292.80  4.9604e+02
  292.85  4.9529e+02
  292.90  4.3896e+02
  292.95  3.9964e+02
  293.00  4.3019e+02
  293.05  5.7374e+02
  293.10  6.4860e+02
  293.15  6.6284e+02
  293.20  6.5524e+02
  293.25  6.7632e+02
  293.30  6.7234e+02
  293.35  6.4651e+02
  293.40  6.0676e+02
  293.45  6.0259e+02
  293.50  6.4532e+02
  293.55  6.8180e+02
  293.60  6.9625e+02
  293.65  6.1920e+02
  293.70  4.6410e+02
  293.75  3.6055e+02
  293.80  3.4991e+02
  293.85  4.0846e+02
  293.90  4.6520e+02
  293.95  4.7945e+02
  294.00  4.7876e+02
  294.05  5.1978e+02
  294.10  5.5203e+02
  294.15  5.2779e+02
  294.20  4.8201e+02
  294.25  4.8028e+02
  294.30  5.8040e+02
  294.35  6.3477e+02
  294.40  6.2387e+02
  294.45  5.6882e+02
  294.50  5.2170e+02
  294.55  5.1747e+02
  294.60  5.6040e+02
  294.65  6.4339e+02
  294.70  6.7864e+02
  294.75  5.9894e+02
  294.80  4.8368e+02
  294.85  3.6887e+02
  294.90  3.1482e+02
  294.95  3.3991e+02
  295.00  3.8548e+02
  295.05  4.4264e+02
  295.10  5.2412e+02
  295.15  5.9392e+02
  295.20  6.3980e+02
  295.25  6.7268e+02
  295.30  6.9127e+02
  295.35  6.7643e+02
  295.40  5.7529e+02
  295.45  4.6498e+02
  295.50  4.5393e+02
  295.55  5.6736e+02
  295.60  6.3394e+02
  295.65  6.4973e+02
  295.70  6.0859e+02
  295.75  5.1973e+02
  295.80  4.9239e+02
  295.85  5.1794e+02
  295.90  6.3164e+02
  295.95  6.8185e+02
  296.00  6.6012e+02
  296.05  6.0741e+02
  296.10  5.6421e+02
  296.15  5.6282e+02
  296.20  5.8249e+02
  296.25  6.2932e+02
  296.30  6.7658e+02
  296.35  7.2742e+02
  296.40  7.2337e+02
  296.45  6.8494e+02
  296.50  6.1449e+02
  296.55  4.7214e+02
  296.60  3.8091e+02
  296.65  3.3940e+02
  296.70  3.1512e+02
  296.75  2.8750e+02
  296.80  3.4695e+02
  296.85  4.2965e+02
  296.90  4.9032e+02
  296.95  5.0127e+02
  297.00  4.1666e+02
  297.05  3.4681e+02
  297.10  3.2122e+02
  297.15  3.9406e+02
  297.20  5.1230e+02
  297.25  5.5787e+02
  297.30  5.2561e+02
  297.35  4.3619e+02
  297.40  3.5266e+02
  297.45  4.1754e+02
  297.50  5.1511e+02
  297.55  6.2335e+02
  297.60  6.5365e+02
  297.65  6.2245e+02
  297.70  6.0763e+02
  297.75  6.6955e+02
  297.80  7.8552e+02
  297.85  8.2917e+02
  297.90  7.9997e+02
  297.95  6.9842e+02
  298.00  6.0547e+02
  298.05  5.7036e+02
  298.10  5.5871e+02
  298.15  5.2042e+02
  298.20  4.3150e+02
  298.25  3.7662e+02
  298.30  3.9775e+02
  298.35  4.2451e+02
  298.40  3.7433e+02
  298.45  3.0563e+02
  298.50  2.8940e+02
  298.55  3.0327e+02
  298.60  3.1482e+02
  298.65  3.4694e+02
  298.70  4.0235e+02
  298.75  4.3195e+02
  298.80  4.2982e+02
  298.85  4.3777e+02
  298.90  4.7850e+02
  298.95  5.2930e+02
  299.00  5.8611e+02
  299.05  6.6277e+02
  299.10  7.1657e+02
  299.15  7.1419e+02
  299.20  6.8410e+02
  299.25  6.1916e+02
  299.30  5.8188e+02
  299.35  5.7577e+02
  299.40  5.6836e+02
  299.45  4.6252e+02
  299.50  3.6028e+02
  299.55  3.1664e+02
  299.60  3.6163e+02
  299.65  5.0025e+02
  299.70  6.0015e+02
  299.75  6.4171e+02
  299.80  6.7436e+02
  299.85  6.9631e+02
  299.90  6.3645e+02
  299.95  5.4419e+02
  300.00  4.3878e+02
  300.05  3.4631e+02
  300.10  2.9602e+02
  300.15  2.8448e+02
  300.20  2.9119e+02
  300.25  3.1917e+02
  300.30  3.1368e+02
  300.35  2.9488e+02
  300.40  2.9163e+02
  300.45  3.9251e+02
  300.50  5.0703e+02
  300.55  5.7541e+02
  300.60  5.9632e+02
  300.65  5.9464e+02
  300.70  5.1207e+02
  300.75  4.5950e+02
  300.80  4.0744e+02
  300.85  3.7212e+02
  300.90  3.5678e+02
  300.95  3.7949e+02
  301.00  4.1920e+02
  301.05  4.6342e+02
  301.10  5.5731e+02
  301.15  6.2630e+02
  301.20  5.9845e+02
  301.25  5.3365e+02
  301.30  5.0727e+02
  301.35  5.6164e+02
  301.40  5.9182e+02
  301.45  5.8951e+02
  301.50  5.8140e+02
  301.55  5.7501e+02
  301.60  5.7629e+02
  301.65  5.7045e+02
  301.70  5.6194e+02
  301.75  5.1450e+02
  301.80  4.7224e+02
  301.85  4.2078e+02
  301.90  3.9162e+02
  301.95  3.6509e+02
  302.00  3.4353e+02
  302.05  2.9917e+02
  302.10  2.3701e+02
  302.15  1.8521e+02
  302.20  2.7186e+02
  302.25  3.1275e+02
  302.30  4.7763e+02
  302.35  5.8556e+02
  302.40  6.3313e+02
  302.45  6.2128e+02
  302.50  5.7193e+02
  302.55  5.2228e+02
  302.60  4.6278e+02
  302.65  4.0718e+02
  302.70  4.4579e+02
  302.75  5.6467e+02
  302.80  7.1973e+02
  302.85  8.0069e+02
  302.90  8.2898e+02
  302.95  7.6104e+02
  303.00  6.9190e+02
  303.05  6.4516e+02
  303.10  6.2973e+02
  303.15  6.0973e+02
  303.20  5.9410e+02
  303.25  6.5597e+02
  303.30  7.0736e+02
  303.35  7.8113e+02
  303.40  8.0596e+02
  303.45  7.7090e+02
  303.50  7.5075e+02
  303.55  7.6635e+02
  303.60  7.8867e+02
  303.65  7.9751e+02
  303.70  7.6943e+02
  303.75  6.1031e+02
  303.80  4.5003e+02
  303.85  4.2124e+02
  303.90  4.3476e+02
  303.95  5.4992e+02
  304.00  6.5198e+02
  304.05  6.5100e+02
  304.10  6.2925e+02
  304.15  6.0916e+02
  304.20  5.3785e+02
  304.25  5.0146e+02
  304.30  5.4204e+02
  304.35  5.3708e+02
  304.40  6.3968e+02
  304.45  7.2422e+02
  304.50  7.4917e+02
  304.55  7.4438e+02
  304.60  7.5538e+02
  304.65  7.4894e+02
  304.70  7.5283e+02
  304.75  6.2984e+02
  304.80  5.1458e+02
  304.85  4.4432e+02
  304.90  4.6421e+02
  304.95  5.6318e+02
  305.00  6.8005e+02
  305.05  7.2381e+02
  305.10  6.7910e+02
  305.15  6.4921e+02
  305.20  7.0792e+02
  305.25  8.4410e+02
  305.30  8.3932e+02
  305.35  8.5745e+02
  305.40  8.1254e+02
  305.45  6.3468e+02
  305.50  5.7011e+02
  305.55  6.1071e+02
  305.60  6.3348e+02
  305.65  6.6171e+02
  305.70  6.6600e+02
  305.75  5.6494e+02
  305.80  4.2574e+02
  305.85  3.5784e+02
  305.90  3.3663e+02
  305.95  3.4608e+02
  306.00  3.7557e+02
  306.05  4.3109e+02
  306.10  5.7897e+02
  306.15  6.6525e+02
  306.20  7.0743e+02
  306.25  7.4333e+02
  306.30  7.4318e+02
  306.35  7.2038e+02
  306.40  6.9983e+02
  306.45  6.0818e+02
  306.50  5.4488e+02
  306.55  5.6671e+02
  306.60  6.0579e+02
  306.65  6.1437e+02
  306.70  5.2034e+02
  306.75  4.6281e+02
  306.80  4.2449e+02
  306.85  4.5265e+02
  306.90  5.3425e+02
  306.95  6.2515e+02
  307.00  6.9785e+02
  307.05  7.3909e+02
  307.10  7.4496e+02
  307.15  7.2998e+02
  307.20  7.2696e+02
  307.25  6.5879e+02
  307.30  6.4065e+02
  307.35  6.6473e+02
  307.40  6.8689e+02
  307.45  7.0301e+02
  307.50  7.1024e+02
  307.55  6.2886e+02
  307.60  5.6909e+02
  307.65  5.3332e+02
  307.70  6.0649e+02
  307.75  7.0837e+02
  307.80  7.3276e+02
  307.85  6.9827e+02
  307.90  6.4312e+02
  307.95  6.5420e+02
  308.00  7.3151e+02
  308.05  7.6911e+02
  308.10  7.5018e+02
  308.15  7.1053e+02
  308.20  6.1277e+02
  308.25  5.4940e+02
  308.30  5.3003e+02
  308.35  5.4107e+02
  308.40  5.8117e+02
  308.45  5.8528e+02
  308.50  6.9967e+02
  308.55  8.0566e+02
  308.60  8.4080e+02
  308.65  8.2125e+02
  308.70  8.0624e+02
  308.75  7.1898e+02
  308.80  6.2811e+02
  308.85  5.8835e+02
  308.90  5.8292e+02
  308.95  6.1806e+02
  309.00  6.5145e+02
  309.05  6.3350e+02
  309.10  6.0358e+02
  309.15  5.6233e+02
  309.20  5.0429e+02
  309.25  4.7062e+02
  309.30  4.5554e+02
  309.35  4.0658e+02
  309.40  3.8521e+02
  309.45  3.9018e+02
  309.50  4.8724e+02
  309.55  6.2002e+02
  309.60  6.6925e+02
  309.65  6.0647e+02
  309.70  5.6220e+02
  309.75  4.8034e+02
  309.80  4.3427e+02
  309.85  5.0327e+02
  309.90  5.7760e+02
  309.95  6.0782e+02
  310.00  5.5030e+02
  310.05  4.2611e+02
  310.10  3.2876e+02
  310.15  2.9439e+02
  310.20  3.1028e+02
  310.25  3.4626e+02
  310.30  4.2985e+02
  310.35  5.2205e+02
  310.40  6.4706e+02
  310.45  7.5272e+02
  310.50  7.8486e+02
  310.55  7.7444e+02
  310.60  7.5437e+02
  310.65  7.3535e+02
  310.70  7.5949e+02
  310.75  7.7478e+02
  310.80  8.1404e+02
  310.85  8.5393e+02
  310.90  9.0053e+02
  310.95  9.1215e+02
  311.00  9.0313e+02
  311.05  8.3272e+02
  311.10  7.7347e+02
  311.15  7.3407e+02
  311.20  7.5600e+02
  311.25  8.0267e+02
  311.30  8.4702e+02
  311.35  8.7743e+02
  311.40  8.8822e+02
  311.45  8.2813e+02
  311.50  7.5838e+02
  311.55  7.5054e+02
  311.60  7.9548e+02
  311.65  8.2335e+02
  311.70  7.9264e+02
  311.75  6.9538e+02
  311.80  6.5186e+02
  311.85  6.5110e+02
  311.90  6.4230e+02
  311.95  6.3936e+02
  312.00  6.3063e+02
  312.05  6.1319e+02
  312.10  6.0445e+02
  312.15  6.0638e+02
  312.20  6.0875e+02
  312.25  6.0021e+02
  312.30  6.1530e+02
  312.35  6.8107e+02
  312.40  7.2473e+02
  312.45  7.8338e+02
  312.50  8.0362e+02
  312.55  7.5406e+02
  312.60  6.7945e+02
  312.65  6.2552e+02
  312.70  6.3190e+02
  312.75  6.8549e+02
  312.80  7.2748e+02
  312.85  7.4793e+02
  312.90  7.3801e+02
  312.95  7.2842e+02
  313.00  7.3252e+02
  313.05  7.5201e+02
  313.10  7.4158e+02
  313.15  7.1312e+02
  313.20  7.0163e+02
  313.25  7.0567e+02
  313.30  7.0318e+02
  313.35  7.0174e+02
  313.40  6.9524e+02
  313.45  6.7564e+02
  313.50  6.4383e+02
  313.55  6.6966e+02
  313.60  7.2044e+02
  313.65  7.4800e+02
  313.70  7.3432e+02
  313.75  7.4237e+02
  313.80  7.7473e+02
  313.85  8.1322e+02
  313.90  8.7188e+02
  313.95  9.0203e+02
  314.00  8.7878e+02
  314.05  8.4520e+02
  314.10  8.1927e+02
  314.15  8.2810e+02
  314.20  8.6588e+02
  314.25  8.6889e+02
  314.30  8.6444e+02
  314.35  6.9948e+02
  314.40  5.5099e+02
  314.45  4.5354e+02
  314.50  3.8557e+02
  314.55  3.7015e+02
  314.60  5.0126e+02
  314.65  5.8870e+02
  314.70  6.2886e+02
  314.75  6.5626e+02
  314.80  6.4910e+02
  314.85  6.6327e+02
  314.90  6.8088e+02
  314.95  7.8683e+02
  315.00  8.3381e+02
  315.05  8.1468e+02
  315.10  7.9034e+02
  315.15  7.5572e+02
  315.20  7.6549e+02
  315.25  7.6243e+02
  315.30  7.5942e+02
  315.35  7.7327e+02
  315.40  7.8253e+02
  315.45  7.8679e+02
  315.50  7.5546e+02
  315.55  7.2706e+02
  315.60  7.2487e+02
  315.65  7.2704e+02
  315.70  6.9317e+02
  315.75  6.6909e+02
  315.80  5.4199e+02
  315.85  4.5997e+02
  315.90  4.3807e+02
  315.95  4.2970e+02
  316.00  4.3726e+02
  316.05  4.6848e+02
  316.10  4.8809e+02
  316.15  4.9029e+02
  316.20  4.8722e+02
  316.25  5.1131e+02
  316.30  5.6092e+02
  316.35  6.3022e+02
  316.40  6.8360e+02
  316.45  7.1006e+02
  316.50  6.9923e+02
  316.55  6.6137e+02
  316.60  5.5586e+02
  316.65  6.5018e+02
  316.70  6.9369e+02
  316.75  6.9858e+02
  316.80  7.3736e+02
  316.85  7.6659e+02
  316.90  7.2563e+02
  316.95  6.8684e+02
  317.00  6.9210e+02
  317.05  7.5016e+02
  317.10  8.3957e+02
  317.15  8.9682e+02
  317.20  9.4172e+02
  317.25  9.6336e+02
  317.30  9.5070e+02
  317.35  9.5426e+02
  317.40  9.4198e+02
  317.45  9.1449e+02
  317.50  8.7005e+02
  317.55  8.4417e+02
  317.60  8.3575e+02
  317.65  8.7189e+02
  317.70  9.3189e+02
  317.75  9.4037e+02
  317.80  9.4647e+02
  317.85  8.7817e+02
  317.90  7.5006e+02
  317.95  6.6372e+02
  318.00  5.9386e+02
  318.05  5.3438e+02
  318.10  5.2706e+02
  318.15  5.4871e+02
  318.20  5.4836e+02
  318.25  5.3875e+02
  318.30  5.5202e+02
  318.35  5.8747e+02
  318.40  6.0214e+02
  318.45  6.2314e+02
  318.50  6.4735e+02
  318.55  6.6339e+02
  318.60  6.8617e+02
  318.65  7.1089e+02
  318.70  7.4399e+02
  318.75  7.4046e+02
  318.80  7.3084e+02
  318.85  7.4692e+02
  318.90  7.7324e+02
  318.95  8.4264e+02
  319.00  9.4312e+02
  319.05  9.7341e+02
  319.10  8.9018e+02
  319.15  7.8401e+02
  319.20  7.0100e+02
  319.25  6.5123e+02
  319.30  5.5794e+02
  319.35  4.8918e+02
  319.40  5.2748e+02
  319.45  5.6926e+02
  319.50  6.4380e+02
  319.55  7.0285e+02
  319.60  7.1744e+02
  319.65  7.2108e+02
  319.70  7.2030e+02
  319.75  6.9647e+02
  319.80  6.9471e+02
  319.85  7.7308e+02
  319.90  8.1780e+02
  319.95  8.9126e+02
  320.00  9.4760e+02
  320.05  8.9625e+02
  320.10  7.7546e+02
  320.15  7.6018e+02
  320.20  8.2452e+02
  320.25  8.8589e+02
  320.30  8.7972e+02
  320.35  8.5173e+02
  320.40  8.6947e+02
  320.45  8.9460e+02
  320.50  9.5613e+02
  320.55  9.8163e+02
  320.60  9.3726e+02
  320.65  9.0991e+02
  320.70  9.2981e+02
  320.75  9.5294e+02
  320.80  9.6076e+02
  320.85  9.2563e+02
  320.90  8.5498e+02
  320.95  7.7996e+02
  321.00  7.4654e+02
  321.05  7.0633e+02
  321.10  7.0523e+02
  321.15  6.5689e+02
  321.20  6.1202e+02
  321.25  5.9874e+02
  321.30  5.9345e+02
  321.35  6.0048e+02
  321.40  6.1149e+02
  321.45  5.7335e+02
  321.50  5.6074e+02
  321.55  6.0272e+02
  321.60  6.7679e+02
  321.65  7.4169e+02
  321.70  7.5949e+02
  321.75  7.3709e+02
  321.80  7.0273e+02
  321.85  7.3948e+02
  321.90  8.2931e+02
  321.95  9.0716e+02
  322.00  9.0410e+02
  322.05  8.7654e+02
  322.10  8.6240e+02
  322.15  9.0093e+02
  322.20  8.7444e+02
  322.25  7.8184e+02
  322.30  6.9576e+02
  322.35  6.6190e+02
  322.40  6.8422e+02
  322.45  7.9241e+02
  322.50  8.4242e+02
  322.55  8.3462e+02
  322.60  7.6446e+02
  322.65  6.6191e+02
  322.70  6.2147e+02
  322.75  6.3319e+02
  322.80  6.4814e+02
  322.85  6.1990e+02
  322.90  5.8115e+02
  322.95  5.5919e+02
  323.00  5.4651e+02
  323.05  5.4541e+02
  323.10  5.9483e+02
  323.15  6.1605e+02
  323.20  6.8911e+02
  323.25  7.7214e+02
  323.30  7.9785e+02
  323.35  8.0152e+02
  323.40  7.6677e+02
  323.45  6.9935e+02
  323.50  6.1192e+02
  323.55  5.9968e+02
  323.60  6.2808e+02
  323.65  6.8228e+02
  323.70  6.6238e+02
  323.75  6.2566e+02
